name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
J J Wolf,2024-07-29,1468.847222601992,1598.6051845181228,1491.2959169463534,1502.6978991024164,1475.0112933126754,0.3140080616305972,0.4864944453124999,0.2381467551116262,0.3206313142421482,0.2531414845024575,0.2383896279850056,-1.0,17.420741100040388,2.970283316291729,[]
Eero Vasa,2024-09-14,1468.7377541997091,1511.622002112704,1500.0,1500.0,1474.8123072429562,0.5,0.5,0.3001535937499999,0.4137969487999999,0.3358294016000001,0.2457600000000001,-4.0,22.646000000000004,2.9472246747465367,[]
Andrey Kuznetsov,2023-08-21,1468.643403620778,1500.0,1484.3632683739668,1500.0,1491.11522531507,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Daniel Rincon,2024-04-15,1468.3335626120545,1500.0,1475.1538151067,1500.0,1500.0,0.3070624999999999,0.5,0.5,0.4152919999999999,0.340736,0.256,-3.0,25.35,1.150931669943891,[]
Cem Ilkel,2024-09-13,1468.2404408555744,1500.4860247413624,1481.5672610222032,1500.0,1488.0830020945918,0.3612499999999999,0.5,0.4360191540629444,0.416105169230257,0.36961246642542,0.3191445599027201,-3.0,31.681879235115908,1.1605905778084722,[]
Yi Zhou,2025-10-01,1468.0984532204086,1494.3915348864844,1490.7726379255578,1500.0,1479.190680961271,0.425,0.5,0.3475625607178539,0.4104931907151498,0.3562886224678944,0.3033932103680001,-1.0,19.822771900140005,1.5471411167131122,"[{""result"": ""L"", ""date"": ""2025-10-01""}]"
Cedrik Marcel Stebe,2022-02-07,1467.9976736622198,1512.0,1490.7221115882132,1491.4372214955094,1491.5187406266036,0.425,0.425,0.4276535937499999,0.4220309839596798,0.36566628859904,0.3172864000000001,-1.0,25.72209,2.135212855255344,[]
Kaipo Marshall,2024-09-14,1467.74728174922,1479.4251285599826,1500.0,1500.0,1475.6808122739487,0.5,0.5,0.3799072941406249,0.4304738370963198,0.39171443818496,0.3672576000000001,-1.0,28.968360000000004,1.2639701034616555,[]
Hugo Gaston,2026-06-29,1467.6405937615389,1571.790628986484,1506.4805557095892,1482.906557459919,1437.4168021644132,0.4729574070306339,0.3192051906054687,0.2669494840016986,0.3257847224549923,0.2622177171323058,0.2071952515574004,-2.0,22.43244810436129,1.8394215081827685,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Viktor Troicki,2021-06-14,1467.5750558523905,1478.3158336239878,1490.5807467384366,1500.0,1482.0,0.425,0.4887499999999999,0.3612499999999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,23.532300000000003,2.16357805494164,[]
Mark Lajal,2026-08-14,1467.5446142068686,1490.895706608704,1482.2493265202747,1493.9272546584618,1488.588455711823,0.3612499999999999,0.425,0.4085285937499999,0.4018347106145406,0.3360730924187648,0.27742208,-1.0,28.342878,1.2520105145356588,"[{""result"": ""L"", ""date"": ""2026-08-14""}]"
Philipp Kohlschreiber,2022-04-25,1467.4167071332454,1528.936834677976,1491.7999030082894,1500.6686853878457,1476.9614501068363,0.4135202785156249,0.461496875,0.338825833258789,0.3928374481181853,0.3122081391476737,0.2352671554762755,-3.0,22.1262177932174,1.2450935224857116,[]
Aleksandre Metreveli,2022-01-03,1467.06199783582,1500.0,1500.0,1500.0,1473.5347179995406,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,16.2,3.0,[]
Mirza Basic,2024-09-14,1467.0579062076226,1500.9001080385538,1492.5660870376034,1500.0,1482.4449244541834,0.4345624999999999,0.5,0.3885031249999999,0.4246730384403199,0.37326562820096,0.3303936,-1.0,28.80576,2.1345019066161752,[]
Filip Krajinovic,2023-05-29,1467.0422875211411,1588.4611641899337,1476.4741442950356,1523.641247404364,1466.8264857599868,0.1912086845568137,0.5572931742382812,0.2472990186449983,0.2737475517964141,0.1391083582246366,0.0533384944433082,-10.0,11.55059460475367,3.11673446813942,[]
Kacper Zuk,2023-01-02,1467.03634807114,1500.414300586377,1490.5262762883,1500.0,1485.4822842902597,0.425,0.5,0.3693781249999999,0.4167870512,0.3456425984,0.26624,-3.0,33.6831,1.1328940386825557,[]
Henry Searle,2025-06-30,1466.8681917894414,1500.0,1500.0,1473.7505968501318,1500.0,0.5,0.3070624999999999,0.5,0.4152919999999999,0.340736,0.256,-1.0,22.83,1.2086874245177377,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Dimitar Kuzmanov,2024-02-03,1466.5807767217336,1526.441749646557,1488.1119994005126,1500.0,1487.093142440898,0.39227234375,0.5,0.4111425385955249,0.4254392235257428,0.3405647331193597,0.2360369943150592,-5.0,31.632098601147096,1.1603164620160524,[]
Kevin Anderson,2023-07-31,1466.5347523598296,1557.0206797271996,1498.9660706430816,1549.7408419972062,1426.0560453062951,0.461496875,0.7106892190737792,0.1854681146086843,0.3961030033979141,0.3423505823344527,0.3119692099096938,-2.0,16.082469807049524,2.95674582849293,[]
Harold Mayot,2024-11-04,1466.336338103998,1531.8593688414935,1485.910303476142,1490.214100716385,1494.2910359922091,0.353121875,0.4154374999999999,0.3447230650243334,0.3794094986655947,0.2816390457558071,0.1962219628532859,-3.0,22.08027403548721,1.3965489360773944,[]
Skander Mansouri,2024-09-13,1466.2853849767962,1466.2853849767962,1500.2272577747528,1500.0,1470.908521712804,0.51125,0.5,0.2610031249999999,0.4049348905279998,0.352202043392,0.331072,1.0,26.443800000000003,2.134312464790942,[]
Muzammil Murtaza,2022-09-16,1466.2524203817543,1500.0,1483.080429841201,1491.0,1500.0,0.3612499999999999,0.425,0.5,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,[]
Edas Butvilas,2024-09-13,1466.1348748046064,1488.8814961696178,1491.7732500478778,1490.7669153919285,1490.7684706431326,0.425,0.425,0.4345624999999999,0.4199680111999999,0.3567939584,0.29184,-2.0,33.756,1.1328871506343543,[]
Illya Marchenko,2023-08-21,1465.9550895980126,1523.9842623238285,1500.0,1482.2273592634335,1488.02490674165,0.5,0.3612499999999999,0.3474934500692553,0.4130590769429712,0.3384461633193977,0.2599019872256001,-3.0,24.21842718642001,1.2085244733793568,[]
Benjamin Lock,2024-02-03,1465.9186380293356,1500.0,1491.0,1500.0,1482.7971728713394,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Jose Rubin Statham,2024-09-14,1465.5756782176556,1500.0,1500.0,1482.675501107736,1491.6524721585922,0.5,0.3612499999999999,0.425,0.4152919999999999,0.340736,0.256,-3.0,22.2,1.2346383321885015,[]
Alexey Vatutin,2024-10-14,1465.2830496286747,1500.0,1490.142434580801,1500.0,1480.4048850165163,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Aleksandar Kovacevic,2026-08-15,1464.897911175269,1537.6268560528824,1464.9876419092295,1468.861328239396,1460.9087484910897,0.3906622588188842,0.2811019968945312,0.392200376515868,0.3514011236322695,0.347375279628128,0.3202835396196242,-1.0,13.378229175728926,3.1648109258949364,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Anthony Susanto,2024-02-03,1464.800983439718,1500.0,1500.0,1500.0,1473.4544095953672,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,[]
Wishaya Trongcharoenchaikul,2024-02-03,1464.8008464017755,1500.0,1490.98830070269,1500.0,1482.4658567560411,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,22.2,1.2346383321885015,[]
Andrej Nedic,2024-02-03,1464.704895555326,1500.0,1481.6811688033072,1500.0,1491.0,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Gonzalo Lama,2023-07-31,1464.4812887962937,1500.0,1482.426106181252,1500.0,1491.0,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Sasi Kumar Mukund,2023-09-16,1464.338237310934,1500.0,1500.0,1491.0,1481.8327689172368,0.5,0.425,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Ji Sung Nam,2022-09-26,1464.0979427585503,1489.227672723766,1500.0,1509.0,1464.0591847845228,0.5,0.575,0.2610031249999999,0.4199680111999999,0.3567939584,0.29184,-2.0,31.4232,1.1332917443373425,[]
Jan Choinski,2026-08-14,1463.655471159462,1494.9678894500375,1492.4330068378342,1477.0735842601275,1475.6629870924194,0.4345624999999999,0.3660894816406249,0.3070624999999999,0.3479241104599512,0.2702844972470583,0.2189056671744,-2.0,30.917195595953004,1.4269874526509805,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Zhizhen Zhang,2026-05-25,1463.4943711854412,1628.1089931809672,1520.5039762854367,1490.0079823767535,1448.9469871330589,0.3116309366835031,0.4349466436887426,0.1582696440671281,0.2451341161727651,0.12952954420911,0.0688724032653175,-7.0,15.908831876452997,2.3468736538536525,"[{""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-14""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Edan Leshem,2023-02-04,1463.465314286848,1511.5443473441455,1500.0,1500.0,1473.0999838399002,0.5,0.5,0.3252359714843749,0.4186469839596798,0.35299428859904,0.2852864000000001,-2.0,21.37542,1.418068616611106,[]
Alessandro Giannessi,2023-04-03,1463.3762510657396,1500.623114405953,1473.3862689418147,1500.0,1500.0,0.31397140625,0.5,0.5,0.4167870512,0.3456425984,0.26624,-3.0,28.0941,1.1472385270577647,[]
Gunawan Trismuwantara,2023-09-16,1463.234144004029,1500.0,1500.0,1481.7613264652396,1491.0,0.5,0.3612499999999999,0.425,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,[]
Renzo Olivo,2022-02-21,1463.0083876940678,1500.0,1482.3800987427978,1500.0,1490.5811079108237,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Liam Draxl,2026-08-02,1462.9971961474646,1500.0,1500.0,1500.0,1470.5840900039125,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,27.42,1.1321020432890905,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Yuichi Sugita,2021-08-30,1462.7007637061697,1512.0,1500.0,1492.0947583261625,1474.7587221297722,0.5,0.4345624999999999,0.3001535937499999,0.393528164922099,0.3106349739671552,0.2282291200000001,-3.0,19.716481,1.7513267003333253,[]
Dmitry Popko,2024-02-03,1462.4434426911816,1500.0,1487.1501907682027,1500.0,1482.2113510860725,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,24.840000000000003,2.131082952827301,[]
Nicola Kuhn,2022-07-18,1462.1334901482214,1512.0,1485.9225601748,1482.2582421601005,1500.0,0.3612499999999999,0.3612499999999999,0.4887499999999999,0.3889691318719999,0.2955298734080001,0.1966080000000001,-5.0,25.38480000000001,1.5601038789944857,[]
Mitchell Krueger,2024-09-18,1462.039726563539,1481.285020058565,1500.6352328892044,1493.3055797683248,1464.6801744274708,0.4887499999999999,0.4345624999999999,0.3345184158057196,0.3977166575915283,0.3583963334961634,0.3182756781190075,-2.0,24.428501347099008,2.22722514330295,[]
Vilius Gaubas,2026-06-29,1460.9857970498322,1500.414300586377,1492.4069249892866,1491.0,1483.8393715657344,0.3890685078124999,0.425,0.3752506953124999,0.3873145543101162,0.3212012378047961,0.2625420918784,-3.0,29.20476928076,1.4862470403556225,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Felipe Meligeni Alves,2024-07-15,1460.2736306778354,1512.0,1487.6811681249972,1490.3285499768897,1485.7721464091778,0.3472493046874999,0.425,0.4124364398632812,0.3780664440008103,0.2937865957755899,0.211471380250624,-4.0,29.4198797774156,1.827751041490837,[]
Jiri Vesely,2024-01-15,1460.1146459267306,1524.800492464106,1445.29445002979,1507.3735380053372,1479.3188708780954,0.1929836089671746,0.4968233354705247,0.358480981871367,0.3743771274564176,0.3446647775198714,0.2949058931357306,-3.0,23.364465341892515,1.2884811001501224,[]
Radu Albot,2024-08-26,1459.7748161113625,1525.7394663446812,1487.4315288655455,1439.3169944963693,1478.8247470141002,0.5114147062212554,0.1465237654125488,0.2986940581887618,0.3596414443610994,0.3173111686535961,0.268126269494439,-2.0,18.54779694986124,2.1342937955674355,[]
Marco Trungelliti,2026-08-15,1459.3020053531843,1501.8409838621642,1484.6519375475668,1482.0104264416414,1482.5946228823889,0.340031400087033,0.3612499999999999,0.3443609714843749,0.3586412744700898,0.3138826995892304,0.29896689109113,-1.0,24.048908574770657,2.325359623150772,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Thomas Fabbiano,2022-02-14,1458.9470086157555,1500.0,1481.7851342861456,1500.0,1483.75804957589,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,22.344,1.2641050745761293,[]
Federico Gaio,2022-01-31,1458.4140882582028,1486.390479867375,1491.498127337484,1500.0,1474.4555511589645,0.4345624999999999,0.5,0.3070624999999999,0.3947699305279998,0.313978683392,0.233472,-3.0,25.148940000000003,1.15825831237945,[]
Max Hans Rehberg,2024-04-15,1458.2491849564667,1500.0,1465.174366269099,1500.0,1500.0,0.2610031249999999,0.5,0.5,0.3903744799999999,0.29984768,0.2048,-4.0,30.840000000000003,1.1326977088091217,[]
Camilo Ugo Carabelli,2026-08-14,1458.18420072707,1517.4515563007635,1483.264055945287,1482.8141928549533,1457.5075516208412,0.445137394071647,0.3612499999999999,0.267848982418623,0.3372781119889556,0.3008598985141468,0.2341306736071507,-4.0,14.242544358946612,2.195469801267806,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Muhammad Shoaib,2024-09-14,1456.9870974040286,1477.3751740549865,1490.9897880878384,1490.5575177107896,1483.7945897733491,0.425,0.4345624999999999,0.3612499999999999,0.3979508905279998,0.325130043392,0.2590720000000001,-2.0,36.3804,1.1329093757913142,[]
Malek Jaziri,2023-02-27,1456.302244513867,1499.214596477785,1508.442152145274,1500.0,1455.0073097490294,0.5429375,0.5,0.230450833258789,0.4039014419092854,0.3406676680246323,0.2829250068480001,-2.0,29.2500956094,1.283995304934304,[]
Andrej Martin,2022-01-31,1454.9149809730268,1481.9047571059773,1480.89517494415,1500.0,1474.1602367738749,0.3741343212330975,0.5,0.3070624999999999,0.402384731283973,0.3704053308967091,0.3321337710819411,-2.0,18.39312425644728,1.3341015103183371,[]
Ajeet Rai,2024-09-14,1454.5419049205402,1500.0,1500.0,1500.0,1466.2271451246768,0.5,0.5,0.2610031249999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.44,1.248402118921552,[]
Roberto Quiroz,2022-09-17,1454.170868417452,1524.0,1500.0,1500.0,1466.2806098200947,0.5,0.5,0.2409042531054687,0.385085311785459,0.2845868243812352,0.17825792,-6.0,23.835438000000003,2.1490381614803504,[]
Daniels Tens,2024-09-14,1454.019653045529,1500.0,1500.0,1500.0,1465.1446480285315,0.5,0.5,0.2610031249999999,0.3903744799999999,0.29984768,0.2048,-4.0,24.840000000000003,2.131082952827301,[]
Kyrian Jacquet,2026-08-14,1453.5212384458498,1480.9541096243695,1490.5213938678874,1501.575098043419,1470.0636852596865,0.425,0.4887499999999999,0.2610031249999999,0.3740738370963198,0.28611443818496,0.2072576,-3.0,24.901860000000003,2.1152958085418447,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Dragos Nicolae Madaras,2023-07-17,1453.3797931300037,1500.0,1490.9524187526258,1500.0,1472.0200962417348,0.425,0.5,0.3070624999999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.98,1.1448467395603517,[]
Ignacio Carou,2023-09-16,1453.102855221353,1500.0,1465.659161472773,1500.0,1500.0,0.2610031249999999,0.5,0.5,0.3903744799999999,0.29984768,0.2048,-4.0,25.44,1.248402118921552,[]
Cesar Cruz,2024-09-14,1452.483279855532,1500.0,1481.955969069295,1500.0,1481.7670798922654,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.98,1.1448467395603517,[]
Viktor Durasovic,2024-02-02,1451.9176255605769,1511.6034492579622,1500.7051060600454,1500.0,1453.8357183150729,0.4887499999999999,0.5,0.3111779422287462,0.3882712147497134,0.367049303803223,0.4020487795310593,1.0,28.408801892577976,1.2715532972716987,[]
Maximilian Marterer,2024-10-14,1451.492329417729,1529.2755812692674,1472.3378329858706,1493.027795150673,1454.2952757256317,0.3896956849215484,0.3872806589843748,0.3347831862547084,0.3601562082263211,0.364642847283633,0.3742054727287245,-1.0,12.091872558169085,3.794314634372528,[]
Lucas Pouille,2024-07-01,1451.039325478565,1506.6213151290185,1444.070259976211,1494.921275853449,1477.6098673180886,0.2356242449262765,0.4577276562499999,0.3809765334355708,0.3760677782682713,0.3964261580235246,0.4215928018657806,-1.0,20.60246666499148,3.219407026016333,[]
Elias Ymer,2026-02-23,1450.645411155699,1540.0329124612565,1463.448899888373,1484.0764104834368,1488.523351179684,0.207405990301402,0.3612499999999999,0.3321765789414106,0.3329821074882899,0.2830375096415138,0.247065291181436,-2.0,26.99609875297418,1.3476154623014178,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-23""}]"
Adam Walton,2026-08-17,1450.5791296236937,1481.7733425367203,1495.1186093177787,1480.853010479247,1448.02508886727,0.4414714062499999,0.3472493046874999,0.4105238481107185,0.3687253384259356,0.3978661092184811,0.4228792843527133,-1.0,15.585767767123723,3.740270915441096,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Sho Shimabukuro,2026-08-14,1449.9468795503797,1510.4899145658403,1500.0,1484.6938847803472,1456.085354825939,0.5,0.3693781249999999,0.2435084200686667,0.3287346824528348,0.2517362952364408,0.1872544345751131,-4.0,20.322237667403545,2.1354078318487355,"[{""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Pablo Cuevas,2022-05-23,1449.920638850589,1548.1489965492638,1475.1211295301732,1490.7672239456124,1490.2068836481071,0.3738646291499952,0.425,0.3755355183593749,0.37947414293343,0.3407534849107084,0.3500896045958912,-1.0,14.78411536375092,3.2066022693803813,[]
Pierre-Hugues Herbert,2026-05-25,1449.784236289326,1531.4622448364994,1455.8333404946866,1481.671635317604,1498.3856080584849,0.1812663073550292,0.3612499999999999,0.4427486398959208,0.3577432861170249,0.2968793740959487,0.2337193075870588,-2.0,30.278588143522647,1.147919214783113,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Kiranpal Pannu,2024-09-14,1449.7525243284952,1459.7906238356395,1500.0,1500.0,1459.2236572422885,0.5,0.5,0.2877885441406249,0.3806387970963198,0.30993779818496,0.2648576,-1.0,32.049420000000005,1.1718119181358226,[]
Roman Andres Burruchaga,2026-08-14,1449.479090014291,1512.4947604880542,1476.8917126712386,1494.0937506674102,1483.7490897285993,0.3389806816128417,0.425,0.3612499999999999,0.3379913601031125,0.2417803620245317,0.1650947260416,-4.0,22.43476164783001,2.043516743345918,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Attila Balazs,2023-08-28,1449.1615253462537,1500.0,1483.5065698430428,1492.25213329531,1479.7476770455846,0.3612499999999999,0.425,0.3070624999999999,0.3449348905279998,0.2322020433919999,0.131072,-6.0,30.87807,1.1358492798446551,[]
Evgeny Donskoy,2021-10-18,1449.1142187753617,1500.1790297261234,1500.0,1491.0,1466.2132344278746,0.5,0.425,0.2551305546874999,0.3682730384403199,0.26766562820096,0.1703936,-5.0,19.077463,1.699186252075514,[]
Enzo Couacaud,2024-07-22,1448.8717675673852,1511.2931798663926,1482.4694458040435,1482.018422685461,1489.5811106022888,0.353121875,0.3612499999999999,0.3693781249999999,0.3505321827811666,0.249191337024165,0.1624506368000001,-4.0,36.66025059,1.1371702654588811,[]
Nikoloz Basilashvili,2026-06-16,1448.2974428859038,1615.6959417356263,1491.5235691113269,1509.3295485390547,1423.0426802694558,0.5248599384634175,0.452767752180325,0.1403845907145388,0.3484656739744816,0.3837776797232892,0.4425309023528101,-2.0,19.9480134224638,2.292245989568672,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-06-16""}]"
Emilio Gomez,2024-02-02,1447.383550828054,1512.0,1482.714807660299,1500.0,1463.990029832864,0.3943756953125,0.5,0.3226168387857837,0.3632252266660742,0.3263885217644709,0.3021302579213138,-1.0,25.13837748903532,1.26601687072641,[]
Guido Pella,2023-08-28,1447.3408964191103,1512.0,1452.2563075849375,1478.807652457961,1474.1570909415611,0.3334707861876166,0.4299844106416015,0.3269221697693385,0.3886676884911421,0.3630285151263802,0.3029546986633492,-3.0,11.162940271999943,2.7150997549875147,[]
Francesco Passaro,2026-02-16,1446.9467555481622,1500.4398264428594,1477.59626610437,1500.0,1471.945202152274,0.4407164627787957,0.5,0.2927068257617187,0.3918500490672175,0.3793381919917564,0.3989648146293525,-1.0,24.62754376579264,2.1665919057407046,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-16""}]"
Geoffrey Blancaneaux,2023-02-20,1446.5670952327002,1500.0,1490.954398168633,1500.0,1465.7035411367085,0.425,0.5,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,25.997,1.7152442256923353,[]
Juan Pablo Varillas,2024-09-13,1445.6911479195744,1542.9888599427306,1508.6337984574463,1490.6874349579602,1446.02344126354,0.3746426638451531,0.425,0.2055523600906114,0.324709517915607,0.2584923963841764,0.2254840779528055,-2.0,19.037543440578872,1.2686121920923203,[]
Marc Polmans,2024-07-15,1445.6873339896813,1480.5898768736174,1501.0050052975257,1490.7996995714072,1460.4272340686282,0.4887499999999999,0.4154374999999999,0.2686635441406249,0.3657615205829513,0.2884968513015841,0.2227429703680001,-3.0,30.47210487447,1.1470411762941872,[]
Denis Istomin,2022-09-16,1445.555627731462,1464.1372629465527,1490.7555064807982,1500.0,1465.0791099737885,0.425,0.5,0.2969497578124999,0.3772547970963198,0.2972657981849599,0.2328576,-2.0,32.07681600000001,1.2508960802448827,[]
Yasutaka Uchiyama,2024-09-18,1445.435735007224,1488.0276479983245,1491.1662432546912,1482.0297399628682,1474.763502149326,0.425,0.3612499999999999,0.3951904265035522,0.3767511826426332,0.3503997756613128,0.3637420274378343,-1.0,19.18216490048619,3.170927314403153,[]
Aljaz Bedene,2022-09-16,1445.1558200289564,1536.9866765028503,1494.1877291721382,1475.5638372630972,1480.6506868135075,0.4310923396781676,0.3307082316406249,0.3085593923991478,0.3585346697008247,0.3092801661678673,0.3081710770914805,1.0,15.059910625684587,1.947641399620025,[]
Giulio Zeppieri,2025-06-30,1444.900484860531,1510.7439679315,1471.0090342656997,1490.1136265212826,1479.3584287457393,0.3623330536148903,0.425,0.31397140625,0.3426008211368255,0.2719270648110116,0.2240136600972218,-1.0,27.66231266691042,1.3048014258535434,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
James McCabe,2025-06-30,1444.751615113946,1500.0,1500.0,1481.1736124146153,1471.8531911194464,0.5,0.3612499999999999,0.3070624999999999,0.3669520111999999,0.2638659584,0.16384,-1.0,29.8923,1.133955282032233,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Marko Topo,2024-04-15,1444.3140906142708,1500.0,1456.782515989467,1500.0,1500.0,0.2218526562499999,0.5,0.5,0.3669520111999999,0.2638659584,0.16384,-5.0,33.756,1.1328871506343543,[]
Brandon Holt,2025-08-25,1443.2939816339651,1518.6759309468248,1500.0,1490.498803587872,1457.319468706942,0.5,0.425,0.1897521714565917,0.324374666121855,0.2050016181296556,0.10636754944,-2.0,34.058440343,1.1534589743130708,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Steven Diez,2024-01-01,1443.1492169552944,1500.0,1473.1985916648537,1500.0,1478.3205532757802,0.3070624999999999,0.5,0.3070624999999999,0.3449348905279998,0.2322020433919999,0.131072,-6.0,23.657400000000003,2.199416539486477,[]
Yen Hsun Lu,2021-07-24,1442.5079002976836,1488.8404428522344,1491.1814311792864,1482.2330846080715,1477.6479044031107,0.425,0.3612499999999999,0.3302276562499999,0.3488187106145406,0.2431450924187648,0.14942208,-5.0,21.786004700000003,1.820998927825208,[]
James Duckworth,2026-08-15,1442.2379970160623,1551.9955160945494,1484.4745552325894,1487.8885628119078,1415.4842100248118,0.4039505757617186,0.3830082285454078,0.282009601865696,0.3199868542937487,0.3469060734801766,0.3857576556834494,-1.0,16.792102584287164,3.832852429842356,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Leo Borg,2024-10-14,1442.1039790383822,1494.1818591618794,1495.282162064755,1500.0,1450.3220106710191,0.4154374999999999,0.5,0.2637452625195312,0.3461232399370675,0.2712965724208005,0.23650410496,-1.0,30.59913669600001,1.392383493753086,[]
