name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Liam Draxl,2026-03-18,1474.1801123465618,1500.0,1500.0,1500.0,1479.2221953169717,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,23.8,1.1260056450023117,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-03-18""}]"
Gian Marco Moroni,2022-04-18,1474.136426779744,1500.0,1490.3138509382345,1500.0,1490.545834261954,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Nikola Milojevic,2022-01-31,1474.126166628995,1499.053164355924,1490.9140220394447,1500.0,1490.8831919314478,0.4414714062499999,0.5,0.425,0.4481798281279999,0.409765486592,0.372992,-1.0,18.84834,2.79200531139025,[]
Stefano Napolitano,2024-07-15,1474.068149247146,1503.4911696015697,1494.0487350140231,1492.8289883849511,1490.6263769488064,0.42234640625,0.425,0.425,0.4209187746963198,0.35807788138496,0.2891776000000001,-3.0,24.758360000000003,1.543519736734332,[]
Sergey Fomin,2024-09-13,1473.915725174728,1499.7885107436111,1500.0,1500.0,1479.5395294744967,0.5,0.5,0.3307082316406249,0.4209187746963198,0.35807788138496,0.2891776000000001,-3.0,30.82542,1.134691348441408,[]
Kyrian Jacquet,2026-07-01,1473.8708337269288,1480.9637404869054,1490.5235768898224,1501.5750980434225,1485.866223968652,0.425,0.4887499999999999,0.3612499999999999,0.4233520111999999,0.3694659584,0.3238400000000001,-2.0,25.706000000000003,2.232783628047544,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Gerald Melzer,2022-07-25,1473.8579482096598,1500.0,1491.1046178117522,1500.0,1490.3330134767025,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Daniel Evans,2025-06-30,1473.6925633149224,1601.7401068492184,1440.086937766105,1471.9411665679895,1499.1661892526072,0.2143651012759423,0.3029554552925796,0.3412225760564671,0.3350084290694438,0.3636030044605516,0.4057441435055571,-1.0,12.663585177426738,2.5265429759891185,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}]"
Steve Johnson,2024-02-05,1473.2735095774567,1558.4194659123652,1498.0951317710544,1510.1701340173513,1461.7649116706862,0.4735718910434081,0.5157814605818529,0.1803698287605467,0.3702210777553045,0.2848719540120775,0.2197591734484732,-3.0,23.59943791290479,1.1769987464310274,[]
Gustavo Heide,2026-02-16,1473.182399357344,1511.9656464683178,1476.2760361744167,1500.0,1499.677095647661,0.3307082316406249,0.5,0.4887499999999999,0.4197515150267731,0.3551354170910966,0.2849832960000001,-1.0,25.770405300000004,1.4102981796672722,"[{""result"": ""L"", ""date"": ""2026-02-16""}]"
Rowland Phillips,2024-02-03,1473.0855942723572,1510.456970736068,1490.3131185452014,1500.0,1491.1583389065834,0.4154374999999999,0.5,0.4154374999999999,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,26.443800000000003,2.134312464790942,[]
Laurent Lokoli,2023-07-03,1473.0806276068956,1500.0,1500.0,1490.747401084192,1482.3346424491426,0.5,0.425,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,25.35,1.150931669943891,[]
Stefan Kozlov,2022-09-19,1472.6563230821878,1520.7689317781903,1500.0,1482.0529184820132,1485.448277004498,0.5,0.3612499999999999,0.301374091873225,0.3664064517071931,0.2611670508383399,0.1574944374784,-6.0,20.26644037536001,1.8068846569837496,[]
John Millman,2023-01-16,1472.619653742788,1544.684163532697,1474.4110741582092,1482.669255225399,1479.8236665974512,0.264967591811773,0.3592626226367187,0.4001870306466552,0.384978363872383,0.3742511958538322,0.3786081388192367,-1.0,11.962191044362738,3.877046830903864,[]
Nicolas Moreno De Alboran,2024-07-22,1472.3460300436816,1485.9863610289085,1498.1138410942544,1500.0,1466.53413832054,0.4403927517821459,0.5,0.2969497578124999,0.418986604290322,0.4053371636395653,0.4110012974261863,-1.0,15.14365375962127,4.259716476228072,[]
Jason Jung,2023-07-31,1472.1984897156888,1511.412961591155,1500.0,1509.166402368592,1469.6576831834443,0.5,0.5429375,0.3160747578124999,0.4231982436292266,0.3686087528929034,0.321480704,-1.0,21.8023956,2.906912164333571,[]
Rodrigo Pacheco Mendez,2026-02-23,1471.6795052197626,1500.135570717584,1517.7669153919285,1500.0,1454.328502535428,0.6387499999999999,0.5,0.2637452625195312,0.4111339852548097,0.363906808434781,0.3316518912000001,-1.0,31.66176714,1.2660348166579731,"[{""result"": ""L"", ""date"": ""2026-02-23""}]"
George Loffhagen,2025-06-30,1471.5147016233686,1500.0,1500.0,1472.876584209968,1500.0,0.5,0.3070624999999999,0.5,0.4152919999999999,0.340736,0.256,-1.0,22.83,1.2086874245177377,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Oleksii Krutykh,2024-09-13,1471.1104096181505,1489.6497145482165,1491.253797425754,1500.0,1484.6850669638438,0.425,0.5,0.3890685078124999,0.4270898370963198,0.37904243818496,0.3352576000000001,-2.0,32.143695,1.1467426398843663,[]
Nino Serdarusic,2023-05-22,1471.09585465215,1482.3865459684023,1481.834292351803,1500.0,1493.4277235584705,0.3612499999999999,0.5,0.4570624999999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,26.43,1.2136732012537446,[]
Elliot Benchetrit,2024-09-14,1470.933056094839,1492.9760700102104,1465.6437127646652,1500.0,1509.0141022259,0.2610031249999999,0.5,0.575,0.4199680111999999,0.3567939584,0.29184,-2.0,33.57600000000001,1.134039826483073,[]
Petros Tsitsipas,2024-07-29,1470.8673949833887,1477.5781274638332,1491.3627820481763,1500.0,1482.187287996152,0.4345624999999999,0.5,0.3612499999999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,28.356000000000005,1.2500168749033724,[]
Jan Choinski,2026-07-01,1470.8107857972177,1494.9678894500375,1492.4330068378342,1477.0735861563337,1483.4671240689456,0.4345624999999999,0.3660894816406249,0.3612499999999999,0.3701320324042034,0.3071414741443844,0.273632083968,-1.0,29.46355066217,2.0553125325509365,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Rudolf Molleker,2024-07-15,1470.3311886902454,1486.8563979312958,1481.574039987049,1491.0,1500.0,0.3693781249999999,0.425,0.5,0.4199680111999999,0.3567939584,0.29184,-2.0,28.356000000000005,1.2500168749033724,[]
Pierre Hugues Herbert,2024-11-04,1470.1959531044738,1531.4622448364994,1464.0320872437012,1481.671635317604,1507.9934117220052,0.2132544792412109,0.3612499999999999,0.5208807528187304,0.4048701744194488,0.3833669603511734,0.3651864181047795,-1.0,23.30689894262055,2.223228918200509,[]
Sebastian Dominko,2024-02-02,1470.1698002354597,1470.1698002354597,1482.2330846080715,1500.0,1492.6160444653103,0.3612499999999999,0.5,0.4570624999999999,0.4269520111999998,0.3838659584,0.36384,1.0,27.756000000000004,2.132697708809122,[]
Ethan Quinn,2026-07-01,1469.8424612305969,1511.5527917357574,1460.0361873623792,1501.8547919393832,1477.516215886327,0.2385894816406249,0.4791859948550293,0.5049411801816368,0.3592911118880684,0.3483583503839779,0.3444231592720281,-1.0,10.81838802722142,4.104741324298095,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Henri Squire,2024-09-14,1469.7039765610896,1499.3991546773618,1501.2551880736528,1474.2597735332135,1491.9307187697336,0.4887499999999999,0.3070624999999999,0.425,0.3917798281279999,0.304165486592,0.212992,-4.0,23.5104,1.326024277126275,[]
Daniel Michalski,2023-01-02,1469.488152867721,1500.0,1500.0,1500.0,1475.3290366335034,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,16.2,3.0,[]
Patrick Kypson,2026-07-01,1469.0248665440376,1505.5350835088464,1468.66450982752,1502.9948088308956,1495.957475096257,0.2610031249999999,0.4887499999999999,0.4039531410434082,0.3767461145071233,0.324307468790549,0.3022075969404929,-1.0,23.32937903333277,2.205674925107367,"[{""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Gilles Simon,2022-10-31,1468.905061106902,1512.0,1463.2308098674011,1467.8562607914744,1484.601485718179,0.3490777824959154,0.3160747578124999,0.4513172966825081,0.4199119004891769,0.4735064724550837,0.5043349802502289,-1.0,15.891936322040932,3.5614756097928124,[]
J J Wolf,2024-07-29,1468.8471747650185,1598.6051845181228,1491.2959169484725,1502.6978991024164,1475.0112903089796,0.3140080616305972,0.4864944453124999,0.2381467551116262,0.3206313142421482,0.2531414845024575,0.2383896279850056,-1.0,17.420741100040388,2.970283316291729,[]
Eero Vasa,2024-09-14,1468.7378886820893,1511.622002112704,1500.0,1500.0,1474.8122358147746,0.5,0.5,0.3001535937499999,0.4137969487999999,0.3358294016000001,0.2457600000000001,-4.0,22.646000000000004,2.9472246747465367,[]
Andrey Kuznetsov,2023-08-21,1468.643403620778,1500.0,1484.3632683739668,1500.0,1491.11522531507,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Daniel Rincon,2024-04-15,1468.3335620923365,1500.0,1475.1538151067,1500.0,1500.0,0.3070624999999999,0.5,0.5,0.4152919999999999,0.340736,0.256,-3.0,25.35,1.150931669943891,[]
Cem Ilkel,2024-09-13,1468.2404399801392,1500.4860247413624,1481.5672610265276,1500.0,1488.0830020945918,0.3612499999999999,0.5,0.4360191540629444,0.416105169230257,0.36961246642542,0.3191445599027201,-3.0,31.681879235115908,1.1605905778084722,[]
Yi Zhou,2025-10-01,1468.0989428314629,1494.3915348864844,1490.7726379255578,1500.0,1479.190798239615,0.425,0.5,0.3475625607178539,0.4104931907151498,0.3562886224678944,0.3033932103680001,-1.0,19.822771900140005,1.5471411167131122,"[{""result"": ""L"", ""date"": ""2025-10-01""}]"
Cedrik Marcel Stebe,2022-02-07,1467.9976736622198,1512.0,1490.7221115882132,1491.4372214955094,1491.5187406266036,0.425,0.425,0.4276535937499999,0.4220309839596798,0.36566628859904,0.3172864000000001,-1.0,25.72209,2.135212855255344,[]
Kaipo Marshall,2024-09-14,1467.74728174922,1479.4251285599826,1500.0,1500.0,1475.6808122739487,0.5,0.5,0.3799072941406249,0.4304738370963198,0.39171443818496,0.3672576000000001,-1.0,28.968360000000004,1.2639701034616555,[]
Hugo Gaston,2026-06-29,1467.661300484622,1571.790628986484,1506.4784284522834,1482.9065574647109,1437.414704845255,0.4729574070306339,0.3192051906054687,0.2669494840016986,0.3257847224549923,0.2622177171323058,0.2071952515574004,-2.0,22.43244810436129,1.8394215081827685,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Viktor Troicki,2021-06-14,1467.5750558523905,1478.3158336239878,1490.5807467384366,1500.0,1482.0,0.425,0.4887499999999999,0.3612499999999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,23.532300000000003,2.16357805494164,[]
Philipp Kohlschreiber,2022-04-25,1467.4167071332454,1528.936834677976,1491.7999030082894,1500.6686853878457,1476.9614501068363,0.4135202785156249,0.461496875,0.338825833258789,0.3928374481181853,0.3122081391476737,0.2352671554762755,-3.0,22.1262177932174,1.2450935224857116,[]
Aleksandre Metreveli,2022-01-03,1467.06199783582,1500.0,1500.0,1500.0,1473.5347179995406,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,16.2,3.0,[]
Mirza Basic,2024-09-14,1467.057911092658,1500.9001080385538,1492.5660870376034,1500.0,1482.4449244541834,0.4345624999999999,0.5,0.3885031249999999,0.4246730384403199,0.37326562820096,0.3303936,-1.0,28.80576,2.1345019066161752,[]
Filip Krajinovic,2023-05-29,1467.0422875211411,1588.4611641899337,1476.4741442950356,1523.641247404364,1466.8264857599868,0.1912086845568137,0.5572931742382812,0.2472990186449983,0.2737475517964141,0.1391083582246366,0.0533384944433082,-10.0,11.55059460475367,3.11673446813942,[]
Kacper Zuk,2023-01-02,1467.03634807114,1500.414300586377,1490.5262762883,1500.0,1485.4822842902597,0.425,0.5,0.3693781249999999,0.4167870512,0.3456425984,0.26624,-3.0,33.6831,1.1328940386825557,[]
Chun-Hsin Tseng,2026-03-04,1466.983883056187,1500.0,1500.0,1491.437646328029,1479.7093382919998,0.5,0.425,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.24,1.1331965886666997,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-03-04""}]"
Henry Searle,2025-06-30,1466.8681625747563,1500.0,1500.0,1473.7505968486655,1500.0,0.5,0.3070624999999999,0.5,0.4152919999999999,0.340736,0.256,-1.0,22.83,1.2086874245177377,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Dimitar Kuzmanov,2024-02-03,1466.5807767217336,1526.441749646557,1488.1119994005126,1500.0,1487.093142440898,0.39227234375,0.5,0.4111425385955249,0.4254392235257428,0.3405647331193597,0.2360369943150592,-5.0,31.632098601147096,1.1603164620160524,[]
Jacob Fearnley,2026-07-01,1466.5417852600808,1511.1453137285462,1481.759086096615,1486.7286749632588,1486.7448352142187,0.3612499999999999,0.3943756953125,0.3172521714565918,0.3444385187404381,0.2879895583596861,0.2704436282911621,-1.0,25.307815442840607,2.4153187818416466,"[{""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Kevin Anderson,2023-07-31,1466.5347523598296,1557.0206797271996,1498.9660706430816,1549.7408419972062,1426.0560453062951,0.461496875,0.7106892190737792,0.1854681146086843,0.3961030033979141,0.3423505823344527,0.3119692099096938,-2.0,16.082469807049524,2.95674582849293,[]
Harold Mayot,2024-11-04,1466.336057808974,1531.8593688414935,1485.9103034783732,1490.214100716385,1494.2909451555176,0.353121875,0.4154374999999999,0.3447230650243334,0.3794094986655947,0.2816390457558071,0.1962219628532859,-3.0,22.08027403548721,1.3965489360773944,[]
Skander Mansouri,2024-09-13,1466.285384976795,1466.285384976795,1500.2272577747528,1500.0,1470.908521712804,0.51125,0.5,0.2610031249999999,0.4049348905279998,0.352202043392,0.331072,1.0,26.443800000000003,2.134312464790942,[]
Muzammil Murtaza,2022-09-16,1466.2524203817543,1500.0,1483.080429841201,1491.0,1500.0,0.3612499999999999,0.425,0.5,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,[]
Edas Butvilas,2024-09-13,1466.1348604109587,1488.8814961696178,1491.7732500478778,1490.7669153919285,1490.7684706431326,0.425,0.425,0.4345624999999999,0.4199680111999999,0.3567939584,0.29184,-2.0,33.756,1.1328871506343543,[]
Illya Marchenko,2023-08-21,1465.9550895980126,1523.9842623238285,1500.0,1482.2273592634335,1488.02490674165,0.5,0.3612499999999999,0.3474934500692553,0.4130590769429712,0.3384461633193977,0.2599019872256001,-3.0,24.21842718642001,1.2085244733793568,[]
Benjamin Lock,2024-02-03,1465.9186380293356,1500.0,1491.0,1500.0,1482.7971728713394,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Jose Rubin Statham,2024-09-14,1465.5756782176556,1500.0,1500.0,1482.675501107736,1491.6524721585922,0.5,0.3612499999999999,0.425,0.4152919999999999,0.340736,0.256,-3.0,22.2,1.2346383321885015,[]
Alexey Vatutin,2024-10-14,1465.2830542739116,1500.0,1490.142434580801,1500.0,1480.4048849509595,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Anthony Susanto,2024-02-03,1464.800983439718,1500.0,1500.0,1500.0,1473.4544095953672,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,[]
Wishaya Trongcharoenchaikul,2024-02-03,1464.8008464017755,1500.0,1490.98830070269,1500.0,1482.4658567560411,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,22.2,1.2346383321885015,[]
Andrej Nedic,2024-02-03,1464.704895555326,1500.0,1481.6811688033072,1500.0,1491.0,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Gonzalo Lama,2023-07-31,1464.4812887962937,1500.0,1482.426106181252,1500.0,1491.0,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Sasi Kumar Mukund,2023-09-16,1464.338237310934,1500.0,1500.0,1491.0,1481.8327689172368,0.5,0.425,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Ji Sung Nam,2022-09-26,1464.0979427585503,1489.227672723766,1500.0,1509.0,1464.0591847845228,0.5,0.575,0.2610031249999999,0.4199680111999999,0.3567939584,0.29184,-2.0,31.4232,1.1332917443373425,[]
Sho Shimabukuro,2026-06-29,1463.680735463567,1510.4899145658403,1500.0,1484.6938829741578,1467.906761669706,0.5,0.3693781249999999,0.3370358755275664,0.3720401566917551,0.3250726952949908,0.2925850540236143,-3.0,19.82992304617721,2.502079666432285,"[{""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Edan Leshem,2023-02-04,1463.465314286848,1511.5443473441455,1500.0,1500.0,1473.0999838399002,0.5,0.5,0.3252359714843749,0.4186469839596798,0.35299428859904,0.2852864000000001,-2.0,21.37542,1.418068616611106,[]
Alessandro Giannessi,2023-04-03,1463.3762510657396,1500.623114405953,1473.3862689418147,1500.0,1500.0,0.31397140625,0.5,0.5,0.4167870512,0.3456425984,0.26624,-3.0,28.0941,1.1472385270577647,[]
Gunawan Trismuwantara,2023-09-16,1463.234144004029,1500.0,1500.0,1481.7613264652396,1491.0,0.5,0.3612499999999999,0.425,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,[]
Renzo Olivo,2022-02-21,1463.0083876940678,1500.0,1482.3800987427978,1500.0,1490.5811079108237,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,[]
Yuichi Sugita,2021-08-30,1462.7007637061697,1512.0,1500.0,1492.0947583261625,1474.7587221297722,0.5,0.4345624999999999,0.3001535937499999,0.393528164922099,0.3106349739671552,0.2282291200000001,-3.0,19.716481,1.7513267003333253,[]
Dmitry Popko,2024-02-03,1462.4434426911816,1500.0,1487.1501907682027,1500.0,1482.2113510860725,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,24.840000000000003,2.131082952827301,[]
Nicola Kuhn,2022-07-18,1462.1334901482214,1512.0,1485.9225601748,1482.2582421601005,1500.0,0.3612499999999999,0.3612499999999999,0.4887499999999999,0.3889691318719999,0.2955298734080001,0.1966080000000001,-5.0,25.38480000000001,1.5601038789944857,[]
Aleksandar Kovacevic,2026-06-29,1462.050306035101,1537.6268560528824,1465.0279660264391,1468.8614528764722,1461.0334338437185,0.3906622588188842,0.2811019968945312,0.4310203566307641,0.3551731355675881,0.3547838790561138,0.3130537883195785,-5.0,12.955046880286591,3.061025387235826,"[{""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Mitchell Krueger,2024-09-18,1462.039844141947,1481.285020058565,1500.6352328892044,1493.3055797683248,1464.6801618849136,0.4887499999999999,0.4345624999999999,0.3345184158057196,0.3977166575915283,0.3583963334961634,0.3182756781190075,-2.0,24.428501347099008,2.22722514330295,[]
Jesper De Jong,2026-05-11,1461.338094406078,1494.3919765139185,1478.1076753979955,1492.8431038067,1477.7159175676811,0.2668756953125,0.4570624999999999,0.2710717267191944,0.3023442310860995,0.2248612309137741,0.1627197242680059,-6.0,29.96599940523675,1.6437035055566072,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-05-11""}]"
Vilius Gaubas,2026-06-29,1461.0813542381286,1500.414300586377,1492.4074907204504,1491.0,1483.8393715657344,0.3890685078124999,0.425,0.3752506953124999,0.3873145543101162,0.3212012378047961,0.2625420918784,-3.0,29.20476928076,1.4862470403556225,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Felipe Meligeni Alves,2024-07-15,1460.2736011899656,1512.0,1487.6811682638313,1490.3285499768897,1485.7721464091778,0.3472493046874999,0.425,0.4124364398632812,0.3780664440008103,0.2937865957755899,0.211471380250624,-4.0,29.4198797774156,1.827751041490837,[]
Jiri Vesely,2024-01-15,1460.1146459267306,1524.800492464106,1445.29445002979,1507.3735380053372,1479.3188708780954,0.1929836089671746,0.4968233354705247,0.358480981871367,0.3743771274564176,0.3446647775198714,0.2949058931357306,-3.0,23.364465341892515,1.2884811001501224,[]
Radu Albot,2024-08-26,1459.7749751880665,1525.7394663446812,1487.4315288655455,1439.3169944963693,1478.8246785067192,0.5114147062212554,0.1465237654125488,0.2986940581887618,0.3596414443610994,0.3173111686535961,0.268126269494439,-2.0,18.54779694986124,2.1342937955674355,[]
Thomas Fabbiano,2022-02-14,1458.9470086157555,1500.0,1481.7851342861456,1500.0,1483.75804957589,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,22.344,1.2641050745761293,[]
Federico Gaio,2022-01-31,1458.4140882582028,1486.390479867375,1491.498127337484,1500.0,1474.4555511589645,0.4345624999999999,0.5,0.3070624999999999,0.3947699305279998,0.313978683392,0.233472,-3.0,25.148940000000003,1.15825831237945,[]
Max Hans Rehberg,2024-04-15,1458.2491714295943,1500.0,1465.174366269099,1500.0,1500.0,0.2610031249999999,0.5,0.5,0.3903744799999999,0.29984768,0.2048,-4.0,30.840000000000003,1.1326977088091217,[]
Mackenzie McDonald,2026-07-28,1457.0763593537547,1477.3781403805615,1500.0,1483.0414058380393,1470.6541451067717,0.5,0.3612499999999999,0.2877885441406249,0.3395134011143082,0.251167190914433,0.195108864,-3.0,29.070937730000004,1.4483331671532444,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Muhammad Shoaib,2024-09-14,1456.9870974040286,1477.3751740549865,1490.9897880878384,1490.5575177107896,1483.7945897733491,0.425,0.4345624999999999,0.3612499999999999,0.3979508905279998,0.325130043392,0.2590720000000001,-2.0,36.3804,1.1329093757913142,[]
Titouan Droguet,2026-06-29,1456.9299320233797,1517.6365380211869,1473.5061125588595,1491.8458545773965,1490.872236830366,0.3070624999999999,0.425,0.4154374999999999,0.3656309839596798,0.2600662885990401,0.1572864000000001,1.0,30.269420000000004,1.386508834333404,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Malek Jaziri,2023-02-27,1456.302244513867,1499.214596477785,1508.442152145274,1500.0,1455.0073097490294,0.5429375,0.5,0.230450833258789,0.4039014419092854,0.3406676680246323,0.2829250068480001,-2.0,29.2500956094,1.283995304934304,[]
Andrej Martin,2022-01-31,1454.9149809730268,1481.9047571059773,1480.89517494415,1500.0,1474.1602367738749,0.3741343212330975,0.5,0.3070624999999999,0.402384731283973,0.3704053308967091,0.3321337710819411,-2.0,18.39312425644728,1.3341015103183371,[]
Ajeet Rai,2024-09-14,1454.5419049205402,1500.0,1500.0,1500.0,1466.2271451246768,0.5,0.5,0.2610031249999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.44,1.248402118921552,[]
Roberto Quiroz,2022-09-17,1454.170868417452,1524.0,1500.0,1500.0,1466.2806098200947,0.5,0.5,0.2409042531054687,0.385085311785459,0.2845868243812352,0.17825792,-6.0,23.835438000000003,2.1490381614803504,[]
James Mccabe,2024-09-18,1454.079160647856,1500.0,1500.0,1491.0,1471.8531911194464,0.5,0.425,0.3070624999999999,0.3903744799999999,0.29984768,0.2048,-4.0,26.547,1.1418022007130286,[]
Daniels Tens,2024-09-14,1454.019653045529,1500.0,1500.0,1500.0,1465.1446480285315,0.5,0.5,0.2610031249999999,0.3903744799999999,0.29984768,0.2048,-4.0,24.840000000000003,2.131082952827301,[]
Dragos Nicolae Madaras,2023-07-17,1453.3797931300037,1500.0,1490.9524187526258,1500.0,1472.0200962417348,0.425,0.5,0.3070624999999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.98,1.1448467395603517,[]
Luca Van Assche,2026-06-29,1453.274285039408,1515.2988889364472,1478.4492055491455,1473.707775909336,1473.9151321095655,0.3089043324227831,0.3001535937499999,0.349443038983164,0.3308515440062371,0.3028283877914799,0.2807256546720923,-3.0,18.40067458572196,1.7405085140896623,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Ignacio Carou,2023-09-16,1453.1163821491186,1500.0,1465.659161472773,1500.0,1500.0,0.2610031249999999,0.5,0.5,0.3903744799999999,0.29984768,0.2048,-4.0,25.44,1.248402118921552,[]
Cesar Cruz,2024-09-14,1452.483279855532,1500.0,1481.955969069295,1500.0,1481.7670798922654,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.98,1.1448467395603517,[]
Viktor Durasovic,2024-02-02,1451.9176255605769,1511.6034492579622,1500.7051060600454,1500.0,1453.8357183150729,0.4887499999999999,0.5,0.3111779422287462,0.3882712147497134,0.367049303803223,0.4020487795310593,1.0,28.408801892577976,1.2715532972716987,[]
Maximilian Marterer,2024-10-14,1451.4877934443916,1529.2755812692674,1472.3378333338724,1493.027795150673,1454.2919164955938,0.3896956849215484,0.3872806589843748,0.3347831862547084,0.3601562082263211,0.364642847283633,0.3742054727287245,-1.0,12.091872558169085,3.794314634372528,[]
