name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Marcelo Tomas Barrios Vera,2026-02-16,1494.1887609563726,1500.0,1495.3671602479676,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Sanjar Fayziev,2022-03-04,1493.9304960509153,1505.7293125131985,1500.0,1500.0,1492.3764555530436,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Guy Gen Ouden,2026-02-12,1493.842560520745,1500.0,1500.0,1500.0,1494.952561136381,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Alastair Gray,2022-06-27,1493.7334664837135,1499.6466131775564,1500.0,1491.7311832999017,1500.0,0.5,0.4345624999999999,0.5,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Diego Vallejo,2026-04-27,1493.6879894765707,1506.5193843982072,1485.445393185289,1500.0,1500.0,0.3693781249999999,0.5,0.5,0.44339048,0.39277568,0.3328,-2.0,19.82,2.8996420717584312,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Juan Alejandro Hernandez Serrano,2022-08-01,1493.6242823025036,1500.4855719188724,1500.0,1500.0,1494.110166360702,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Vladyslav Orlov,2024-02-01,1493.5845912720176,1501.071644938483,1500.0,1500.0,1494.9073374912746,0.5,0.5,0.4414714062499999,0.4731870511999999,0.4512425984000001,0.42624,-1.0,28.356000000000005,1.2500168749033724,
Philip Sekulic,2023-10-02,1493.5500844744413,1511.2209483794595,1500.0,1500.0,1492.1684907603635,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,17.4,2.302878115062111,
Nicolas Alvarez Varona,2022-10-10,1493.479870742565,1500.961707358949,1491.0,1500.0,1502.3660923979717,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Joaquin  Aguilar Cardozo,2024-09-13,1493.3308529459457,1512.008867342589,1497.0157696761228,1500.0,1500.0,0.4806218749999999,0.5,0.5,0.4966095199999999,0.48722432,0.4672,-1.0,25.44,1.248402118921552,
Hiroki Moriya,2022-10-03,1493.1089900605637,1498.8153326899542,1500.0,1500.0,1494.9533776858775,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,16.83,2.778800783071405,
Jan Zielinski,2022-01-03,1492.9248750043191,1500.0,1500.0,1500.0,1492.9940579483407,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Nicolas Arseneault,2025-07-29,1492.9153891031167,1500.0,1500.0,1500.0,1493.476714946207,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Alejandro Gonzalez,2022-03-04,1492.651641326084,1500.0,1500.0,1500.0,1493.5881571134046,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Alexandre Muller,2026-05-06,1492.6331284853704,1548.5169687283876,1483.403095169198,1503.4401815750105,1476.1383857088465,0.257959228875312,0.4806218749999999,0.3115702566257947,0.3000653408563777,0.2213561779739369,0.1542021383342953,-5.0,18.947287155662234,2.164357908152966,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Dino Dedura,2026-04-14,1492.6095454110596,1500.0,1500.0,1500.0,1493.6397386385547,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
James Trotter,2025-10-01,1492.5011849129414,1500.0,1500.0,1500.0,1493.8446369955732,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Yosuke Watanuki,2025-09-23,1492.3805252619145,1540.267166505843,1494.738809879827,1508.8278500735098,1483.1855805256391,0.3917917683593749,0.5197723437499999,0.2858331419120141,0.3634339977842086,0.2935621704024255,0.2401207685892368,-2.0,27.86900569532232,1.186068620733096,"[{""result"": ""L""}, {""result"": ""L""}]"
Adria Soriano Barrera,2024-09-14,1492.2300649053907,1501.8082718628589,1500.4725793253378,1500.0,1492.076632916141,0.51125,0.5,0.425,0.471692,0.446336,0.416,-1.0,22.2,1.2346383321885015,
Michael Agwi,2024-09-13,1492.140020983151,1492.140020983151,1518.013834397953,1500.0,1473.9153502371255,0.6387499999999999,0.5,0.3070624999999999,0.4833520111999999,0.4894659584,0.5238400000000001,2.0,22.896,2.248402118921552,
Max Purcell,2024-08-26,1492.0708275800553,1536.455049546494,1472.553675567818,1489.0743413632626,1459.9555526463196,0.3616625286310375,0.4272177621438993,0.3835934158586974,0.4224774722552539,0.4413790124752983,0.4277439211751108,-1.0,6.739322599453516,5.333117351251567,
Carlos Gimeno Valero,2022-05-02,1491.9843679548223,1500.0,1490.6030740096685,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Thiago Monteiro,2026-02-16,1491.8982524148153,1572.156839081994,1504.9628290737758,1465.62400137772,1461.0453508159153,0.3761378080763957,0.2668756953125,0.3203287933604395,0.3608018954091326,0.2668639636691685,0.1825148184621815,-1.0,17.57783474382665,1.2543375586500547,"[{""result"": ""L""}]"
Facundo Diaz Acosta,2024-10-14,1491.8735375193503,1561.2485993372568,1540.8275920608237,1491.987774642423,1448.8083476800384,0.5394854426340797,0.425,0.2053215324959154,0.413430744529959,0.3424798533679087,0.2656508174757991,-3.0,12.269873624435874,2.342634971928028,
Ivan Gakhov,2024-04-15,1491.7875324694871,1503.6373131043604,1487.7991427519523,1500.0,1500.0,0.3693781249999999,0.5,0.5,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,
Daniel Merida,2026-05-07,1491.753127735759,1514.4728430196296,1503.8934393037157,1500.0,1491.5212164648726,0.461496875,0.5,0.425,0.4698030512,0.4385705983999999,0.3942400000000001,-2.0,18.045100000000005,3.0401863550482533,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Joao Lucas Reis da Silva,2026-02-16,1491.5825856434951,1500.0,1491.9696723379082,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Nick Hardt,2024-07-15,1491.4199234689509,1511.5217929101798,1493.310022708779,1500.0,1499.9907475632606,0.4154374999999999,0.5,0.5031218749999999,0.4684820239596797,0.4347709285990401,0.3876864000000001,-2.0,25.42542,1.2653954176182436,
Michael Geerts,2022-10-17,1491.4164192523708,1511.2411833029842,1509.028109253038,1500.0,1483.4262233502025,0.575,0.5,0.3612499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,24.6,1.3827028815441191,
Miroslav Topo,2026-04-14,1491.3997807035012,1500.0,1500.0,1500.0,1491.6674046600813,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Omni Kumar,2024-08-19,1491.3182511050643,1513.6414300458366,1500.0,1500.0,1495.0767405071863,0.5,0.5,0.42234640625,0.4698030512,0.4385705983999999,0.3942400000000001,-2.0,20.6529,1.407375148341144,
Ye Cong Mo,2023-09-20,1491.317571791201,1500.0,1500.0,1500.0,1493.102763819801,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Chak Lam Coleman Wong,2024-01-01,1491.2256141213468,1500.0,1500.0,1500.0,1491.14277630076,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Yunchaokete Bu,2026-01-18,1491.1217782225792,1500.0,1500.0,1500.0,1492.453388995703,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Maxime Janvier,2024-07-01,1491.0981141466964,1500.0,1500.0,1490.7138163475577,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Andreja Petrovic,2023-02-03,1491.015532189825,1500.0,1500.0,1500.0,1492.2590848793427,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Tristan Boyer,2025-08-29,1490.9547484816685,1495.9857681011106,1500.0,1500.0,1490.1439430414714,0.5,0.5,0.3885031249999999,0.4467744799999999,0.40544768,0.3648,-1.0,17.285000000000004,2.7316843338281918,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Gabi Adrian Boitan,2024-09-13,1490.9288429729572,1503.7933713332754,1490.926682925896,1500.0,1499.5455786636678,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Marc-Andrea Huesler,2026-04-13,1490.8940094745562,1500.0,1500.0,1500.0,1492.4311063018376,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Henry Bernet,2025-10-20,1490.7843669425229,1500.0,1500.0,1500.0,1492.5561214716377,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Brandon Perez,2021-09-18,1490.6792503716265,1500.0,1500.0,1500.0,1492.552512784425,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Nikolas Sanchez Izquierdo,2024-05-20,1490.64346869552,1500.0,1492.473352345181,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Louis Wessels,2023-06-19,1490.6186642395191,1500.0,1500.0,1490.5400092234986,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Alexander Zgirovsky,2021-09-18,1490.5467890074426,1500.0,1491.6687306040062,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Oriol Roca Batalla,2023-05-22,1490.4460520521498,1500.0,1491.935461437218,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Arthur Fery,2026-03-18,1490.4248324179343,1507.7226482508436,1500.0,1482.9178446889991,1496.692264523154,0.5,0.3612499999999999,0.4085285937499999,0.4240997346963198,0.36922924138496,0.3147776,-2.0,28.99416,1.2814580589883018,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Evan Furness,2022-09-19,1490.4029185686131,1500.0,1500.0,1500.0,1492.2343352869943,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Yshai Oliel,2024-09-13,1490.2988036519623,1490.2988036519623,1500.0,1500.0,1492.3992682505907,0.5,0.5,0.5519830200166015,0.4967666824583082,0.528943660930433,0.5950448640000001,2.0,32.4073116,2.146675769961245,
Luka Pavlovic,2026-02-09,1490.2730015605478,1500.0,1500.0,1500.0,1492.07636315012,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Adam Neff,2024-02-05,1490.032063025258,1500.0,1500.0,1500.0,1491.258101499368,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Yousaf Khalil,2024-09-14,1490.0144442496842,1500.0,1500.0,1500.0,1492.221740144442,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Nikolai Budov Kjaer,2025-10-20,1489.9412262738667,1500.0,1500.0,1500.0,1490.8823676385498,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Heve Kelley,2024-02-02,1489.9164478644889,1500.0,1500.0,1500.0,1491.905787335129,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Francisco Llanes,2021-09-18,1489.8833737652828,1500.0,1491.0089735067204,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Alexis Galarneau,2026-03-05,1489.8246233999491,1504.009398290267,1491.2418195820346,1500.0,1491.1955774974565,0.425,0.5,0.3890685078124999,0.4270898370963198,0.37904243818496,0.3352576000000001,-2.0,32.448660000000004,1.1471791855902251,"[{""result"": ""L""}, {""result"": ""L""}]"
James McCabe,2025-07-01,1489.663630903638,1500.0,1500.0,1500.0,1492.3354502148309,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Nicholas David Ionel,2024-02-03,1489.6198133279938,1509.6972413552044,1502.2581669149606,1500.0,1491.4916092696626,0.4887499999999999,0.5,0.4345624999999999,0.4701969487999998,0.4414294016000001,0.4057600000000001,-1.0,23.982,1.2621659056546024,
Joao Faria,2025-07-01,1489.5976530215066,1500.0,1500.0,1500.0,1491.4394448155635,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Sebastian Fanselow,2024-05-20,1489.5068529489636,1500.0,1491.3692094626235,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Isaac Becroft,2022-09-16,1489.426276756816,1500.0,1500.0,1500.0,1492.2900924054725,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Matthew Forbes,2024-08-26,1489.4165619394507,1500.0,1500.0,1500.0,1491.407659859165,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Viacheslav Bielinskyi,2024-02-01,1489.3337965946976,1500.4755551633657,1500.0,1500.0,1489.9244225293396,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,27.6,1.1310829528273012,
Thijs Boogaard,2026-02-09,1489.2850079322443,1500.0,1500.0,1500.0,1491.5090357301867,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Gianluca Cadenasso,2026-05-07,1489.225769626749,1500.0,1491.6104223901937,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Javier Barranco Cosano,2024-05-20,1489.215263747814,1500.0,1490.4338520350948,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Patrick Kaukovalta,2023-11-21,1489.2025002360456,1500.0,1500.0,1500.0,1491.692449878423,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Alex Rybakov,2023-02-06,1489.202232326808,1500.0,1500.0,1500.0,1491.4916144148035,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
William Blumberg,2022-07-11,1489.0070094918394,1500.0,1500.0,1491.4424545227105,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Theo Papamalamis,2024-11-04,1488.9172601400403,1500.0,1500.0,1500.0,1489.6387036000297,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Illia Biloborodko,2022-09-15,1488.9115887760877,1500.0,1500.0,1500.0,1490.922354731823,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jiri Zhang,2026-04-14,1488.8163174555475,1500.0,1500.0,1500.0,1490.500688757487,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Jesse Flores,2024-02-02,1488.8121751694011,1500.0,1500.0,1500.0,1491.4655913042338,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Karam Hatamleh,2023-02-03,1488.8109872991158,1500.0,1500.0,1500.0,1491.4660046631104,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Juan Carlos Prado Angelo,2024-02-03,1488.8106880224998,1488.8106880224998,1509.0,1500.0,1481.995751098991,0.575,0.5,0.3612499999999999,0.4752919999999999,0.460736,0.456,1.0,22.2,1.2346383321885015,
Trent Bryde,2021-07-26,1488.7820699307338,1500.0,1500.0,1500.0,1491.4945235618272,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Manuel Guinard,2024-11-04,1488.7730311928049,1509.1038486606008,1493.7951363791872,1500.0,1492.8236284259565,0.42234640625,0.5,0.4085285937499999,0.4446512866114729,0.3963391457457549,0.3391045632000001,-2.0,19.870660968000003,1.45620968880122,
Simon Carr,2023-02-03,1488.771559218185,1512.0,1500.0,1500.0,1491.4420648674652,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,22.2,1.2346383321885015,
Gonzalo Villanueva,2022-08-01,1488.745425625268,1500.0,1500.0,1500.0,1490.908297056828,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Maxim Shin,2024-02-02,1488.7354129801447,1500.0,1500.0,1500.0,1491.6261681456465,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Daniil Glinka,2021-09-17,1488.6794191240422,1500.0,1500.0,1500.0,1491.0124582422989,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Evgenii Tiurnev,2021-10-25,1488.6793846148296,1500.0,1500.0,1500.0,1491.4973745557932,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Kevin Krawietz,2024-02-02,1488.600191860442,1500.0,1500.0,1500.0,1491.2670035717322,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Mees Rottgering,2026-02-09,1488.5816336078144,1500.0,1500.0,1500.0,1489.7695030186565,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Rodrigo Crespo Piedra,2024-02-02,1488.5522516167075,1500.0,1500.0,1500.0,1491.0646907305186,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Diego Duran,2024-02-02,1488.5184433292045,1488.5184433292045,1490.7669153919285,1500.0,1500.2330846080715,0.425,0.5,0.51125,0.4752919999999999,0.460736,0.456,1.0,27.6,1.1310829528273012,
Daniel Masur,2021-06-28,1488.4883512391275,1500.0,1500.0,1491.2400521591735,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Dustin Brown,2021-06-07,1488.4468488923987,1500.0,1500.0,1491.0,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Sam Riffice,2021-08-30,1488.4299747629198,1500.0,1500.0,1500.0,1491.6882763181673,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lucky Candra Kurniawan,2022-09-16,1488.414300586377,1500.0,1500.0,1500.0,1491.2330846080715,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jack Cheng,2024-09-14,1488.4000076259508,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Vladimir Ivanov,2021-09-17,1488.3364098183729,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Courtney John Lock,2024-02-03,1488.303944056125,1500.0,1500.0,1500.0,1491.1809936153848,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Mattias Siimar,2021-09-17,1488.275135822193,1500.0,1500.0,1500.0,1490.7735021256092,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Amr Elsayed Abdou Ahmed Mohamed,2024-09-13,1488.237332507534,1512.2514176306206,1499.3203319466882,1500.0,1491.794594357999,0.4806218749999999,0.5,0.4345624999999999,0.4688759215596799,0.43762973179904,0.3992064000000001,-1.0,34.36836000000001,1.134524131773135,
Raphael Collingnon,2025-10-20,1488.2130345698838,1500.0,1500.0,1500.0,1490.9852681298282,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Aleksander Vukic,2026-03-20,1488.181901856043,1500.0,1500.0,1500.0,1490.9390491261945,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Luca Darderi,2025-10-28,1488.0634957801794,1500.0,1500.0,1500.0,1491.2750339170443,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Mariano Navone,2026-05-11,1488.051166931684,1595.3677670741513,1549.2914142964328,1475.5856228937423,1434.5815449815918,0.4525345891101923,0.3070624999999999,0.2359657738838178,0.3468672057182782,0.3732554901801906,0.4265801653554543,-1.0,13.828168719980184,4.732814168007367,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Igor Marcondes,2026-02-16,1488.0269336974218,1500.0,1491.227535743331,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Federico Zeballos,2022-09-16,1488.0143094285309,1500.0,1500.0,1500.0,1491.0060378419637,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Alan Fernando Rubio Fierros,2024-09-14,1488.0084254477645,1499.6269751896848,1490.7853280049342,1500.0,1500.196585772568,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Blake Mott,2021-02-01,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Luis Patino,2021-03-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Kevin King,2021-01-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Ryan Harrison,2021-01-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Donald Young,2021-01-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Andrea Arnaboldi,2021-01-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jc Aragone,2021-01-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Marsel Ilhan,2021-01-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Matthias Bachinger,2021-01-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Michael Vrbensky,2021-01-05,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Daniel Azar,2023-09-15,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Siim Troost,2021-09-17,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Oliver Crawford,2025-07-01,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Walid Ahouda,2023-09-16,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Devin Badenhorst,2023-02-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jacob Bicknell,2023-02-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Matavao Fanguna,2024-02-02,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Raul Garcia,2023-02-02,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Luca Preda,2024-02-03,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Matthew Foster Estwick,2022-09-16,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Thanapet Chanta,2024-02-03,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Kwok Shun Dasson Chan,2024-02-03,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Daniel Dutra Da Silva,2022-07-25,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Hamid Reza Nadaf,2024-03-15,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Delmas Ntcha,2022-03-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Alexis Klegou,2022-03-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Dimitri Badra,2021-09-18,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Min Kyu Song,2024-09-13,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Ricardo Rodriguez,2021-09-18,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Gastao Elias,2021-09-18,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jose  Flores,2023-09-16,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Roey Tabet,2021-09-18,1488.0,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Dac Tien Nguyen,2023-02-04,1488.0,1500.0,1500.0,1500.0,1491.0,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Thomas Fancutt,2021-02-01,1487.9856905714691,1500.0,1500.0,1500.0,1490.9939621580363,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Ki Lung Ng,2024-09-14,1487.9856720626378,1499.9851594895667,1500.0,1500.0,1490.993956064593,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,27.6,1.1310829528273012,
Juan Borba,2023-02-03,1487.9770847185391,1500.0,1500.0,1500.0,1490.5607890902372,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Lleyton Cronje,2022-09-16,1487.9697208730147,1500.0,1491.0,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Alvaro Lopez San Martin,2023-05-22,1487.964964251225,1500.0,1491.8303175552844,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Mischa Zverev,2021-03-22,1487.9613972242582,1500.0,1500.0,1500.0,1490.983267975193,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Roberto Marcora,2021-10-04,1487.9487714817867,1512.0,1500.0,1500.0,1490.404116794122,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,22.2,1.2346383321885015,
